Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Persons,,,  Population ('000) (2)  ,,,," 34,656 "," 2,926 "," 40,606 "," 28,813 ", 101 ," 43,847 "," 2,925 "," 24,126 "," 8,712 "," 9,725 ", 391 ," 1,425 "," 162,952 ", 285 ," 9,480 "," 11,358 ", 367 ," 10,872 ", 798 ," 10,888 "," 3,517 "," 2,250 "," 207,653 ", 423 ," 7,131 "," 18,646 "," 10,524 "," 15,762 "," 23,439 "," 36,290 ", 540 ," 4,595 "," 14,453 "," 17,910 "," 1,411,415 "," 48,653 ", 796 ," 5,126 "," 4,857 "," 23,696 "," 4,213 "," 11,476 "," 1,170 "," 10,611 "," 25,369 "," 78,736 "," 5,712 ", 942 ," 10,649 "," 16,385 "," 95,689 "," 6,345 "," 1,221 "," 4,955 "," 1,312 "," 102,403 ", 899 ," 5,503 "," 64,721 "," 1,980 "," 2,039 "," 3,925 "," 81,915 "," 28,207 "," 11,184 ", 107 ," 16,582 "," 12,396 "," 1,816 ", 773 ," 10,847 "," 9,113 "," 9,753 ", 332 ," 1,324,171 "," 261,115 "," 80,277 "," 37,203 "," 4,726 "," 8,192 "," 59,430 "," 2,881 "," 127,749 "," 9,456 "," 17,988 "," 48,462 ", 114 ," 4,053 "," 5,956 "," 6,758 "," 1,971 "," 6,007 "," 2,204 "," 4,614 "," 6,293 "," 2,908 ", 576 ," 24,895 "," 18,092 "," 31,187 ", 428 ," 17,995 ", 429 ," 4,301 "," 1,262 "," 127,540 ", 105 ," 3,027 ", 629 ," 35,277 "," 28,829 "," 52,885 "," 2,480 "," 28,983 "," 16,987 "," 4,661 "," 6,150 "," 20,673 "," 185,990 "," 5,255 "," 4,425 "," 193,203 "," 4,034 "," 8,085 "," 6,725 "," 31,774 "," 103,320 "," 38,224 "," 10,372 "," 2,570 "," 50,792 "," 4,060 "," 19,778 "," 143,965 "," 11,918 ", 178 , 110 , 195 , 200 ," 32,276 "," 15,412 "," 8,820 ", 94 ," 7,396 "," 5,622 "," 5,444 "," 2,078 ", 599 ," 14,318 "," 56,015 "," 12,231 "," 46,348 "," 20,798 "," 39,579 ", 558 ," 1,343 "," 9,838 "," 8,402 "," 18,430 "," 8,735 "," 68,864 "," 2,081 "," 1,269 "," 7,606 ", 107 ," 1,365 "," 11,403 "," 79,512 "," 5,663 "," 41,488 "," 44,439 "," 9,270 "," 65,789 "," 55,572 "," 322,180 "," 3,444 "," 31,447 ", 270 ," 31,568 "," 94,569 "," 27,584 "," 16,591 "," 16,150 ",
Persons,0,,All Causes,,,,248.2,26.1,190.3,225.7,0.6,328.0,28.2,159.5,80.7,62.5,2.4,2.8,855.7,3.2,118.7,110.7,2.0,98.4,4.7,71.2,38.4,15.8,1320.4,1.6,106.4,159.4,95.0,93.0,234.8,256.2,2.9,59.9,173.8,109.6,10372.7,282.4,5.8,38.4,24.6,276.7,51.5,98.5,8.3,107.7,222.8,740.9,51.7,7.4,65.7,84.2,608.4,42.2,11.6,34.3,15.3,700.1,6.5,53.4,557.6,15.0,15.6,56.8,920.6,221.3,121.1,0.8,80.1,117.2,16.5,6.6,92.3,39.4,127.1,2.2,9568.6,1863.0,371.5,189.6,30.6,44.5,639.8,19.7,1310.7,36.4,147.9,284.1,0.8,11.0,36.4,47.2,27.8,38.3,29.9,36.6,33.7,40.9,3.9,156.1,123.0,154.1,1.3,184.2,3.5,32.4,10.0,652.9,0.6,18.7,6.5,182.0,257.2,430.1,18.9,182.9,149.1,30.6,29.2,199.3,2127.6,40.9,11.2,1403.1,20.4,56.2,36.4,172.5,662.6,392.2,107.2,4.0,281.0,46.8,257.3,1870.0,66.1,1.3,0.9,1.0,1.1,113.5,94.1,107.3,0.8,89.5,28.5,51.1,20.0,2.8,167.0,525.8,121.3,418.5,143.4,281.9,4.0,13.0,91.2,67.8,150.4,46.1,539.1,20.2,7.2,64.7,0.6,12.1,72.1,455.4,39.6,296.6,635.7,15.1,600.3,408.7,2802.2,32.7,171.4,1.3,181.0,548.8,174.1,124.8,129.7,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,90.3,0.8,28.2,143.0,0.1,52.2,0.8,7.3,2.1,5.5,0.4,0.2,219.0,0.4,3.0,8.7,0.4,53.3,1.0,15.9,0.7,7.3,183.8,0.1,2.4,89.8,53.0,23.8,126.5,14.3,0.6,38.2,110.2,8.9,391.9,28.6,2.8,21.3,1.6,145.1,1.2,8.3,0.3,5.8,21.1,456.9,3.4,3.4,10.3,12.7,61.9,4.6,6.2,14.7,0.4,343.3,0.7,0.7,33.7,7.5,8.5,1.5,44.3,105.1,13.2,0.1,20.1,65.4,10.2,1.3,27.9,5.5,2.3,0.1,2490.1,386.3,29.5,32.0,1.6,4.5,31.1,2.2,166.9,3.9,6.6,179.7,0.2,1.6,3.5,14.9,0.8,1.4,17.7,21.4,2.7,1.5,0.2,72.2,73.4,26.9,0.1,111.6,0.2,17.3,0.6,64.1,0.1,1.8,0.1,25.5,168.0,101.4,9.3,45.7,7.8,1.4,3.2,124.9,1333.5,3.0,1.2,489.3,3.2,20.3,5.0,35.1,166.8,19.6,10.9,0.2,28.4,2.0,10.9,89.6,28.0,0.1,0.1,0.1,0.4,12.0,43.0,2.6,0.1,51.8,6.5,2.4,1.0,0.6,107.2,208.2,76.9,21.3,10.8,99.4,0.5,7.0,4.7,2.9,7.7,10.7,85.1,0.4,3.3,33.4,0.1,1.1,5.6,20.0,6.8,161.5,25.9,1.0,46.3,228.2,144.6,2.5,17.7,0.2,20.4,62.8,50.0,75.6,70.9,
Persons,20,,A.,Infectious and parasitic diseases,,,29.7,0.1,6.6,76.6,0.0,13.9,0.2,2.6,0.7,1.6,0.3,0.1,122.8,0.1,1.9,2.1,0.2,24.9,0.5,4.1,0.2,5.0,59.2,0.0,0.5,49.6,25.7,10.4,74.4,5.5,0.2,23.6,51.4,3.0,129.6,10.1,1.0,13.3,0.5,73.5,0.4,1.1,0.2,1.7,12.6,241.5,0.9,1.8,4.1,3.1,11.8,1.4,3.4,6.8,0.1,168.7,0.3,0.3,10.0,4.8,4.0,0.7,18.3,55.8,4.7,0.0,5.5,36.0,5.9,0.6,12.2,2.5,0.7,0.0,1199.3,254.9,8.8,5.8,0.3,1.6,13.8,1.1,21.7,0.5,1.6,119.7,0.1,0.4,1.0,6.8,0.3,0.4,13.1,13.4,0.9,0.8,0.1,35.9,45.3,10.9,0.0,60.7,0.0,7.5,0.2,16.5,0.0,0.9,0.0,6.9,116.0,57.1,6.2,24.1,2.4,0.3,1.0,61.0,707.4,0.8,0.3,175.0,1.4,11.2,1.8,6.7,55.7,2.1,2.3,0.0,8.4,0.6,3.2,51.7,14.4,0.0,0.0,0.0,0.2,2.2,20.9,0.7,0.0,29.2,0.3,0.3,0.2,0.3,52.4,151.2,44.5,6.5,4.4,40.0,0.2,4.9,1.6,0.7,2.6,2.9,35.8,0.1,1.7,18.4,0.0,0.5,1.2,4.3,2.3,89.2,18.6,0.3,6.6,128.6,56.3,0.8,5.1,0.1,7.6,32.0,14.6,46.4,41.7,
Persons,30,,,1,Tuberculosis,,11.6,0.0,3.1,18.1,0.0,0.6,0.1,0.1,0.1,0.6,0.0,0.0,65.7,0.0,0.2,0.1,0.0,1.1,0.2,0.9,0.1,0.5,5.8,0.0,0.1,1.6,2.0,3.2,6.6,0.1,0.0,2.7,4.5,0.5,50.4,1.5,0.1,3.1,0.1,5.6,0.1,0.0,0.0,0.1,10.9,51.9,0.0,0.3,0.6,0.6,0.3,0.1,0.2,0.6,0.0,25.5,0.0,0.0,0.5,1.5,0.4,0.2,0.4,10.2,0.1,0.0,0.3,3.3,1.3,0.1,0.9,0.4,0.1,0.0,421.4,110.4,0.9,1.3,0.0,0.0,0.3,0.0,3.4,0.0,0.4,24.7,0.0,0.0,0.4,3.0,0.1,0.1,1.1,2.7,0.6,0.2,0.0,11.8,2.7,1.3,0.0,1.4,0.0,0.9,0.0,2.2,0.0,0.6,0.0,3.3,18.3,24.7,0.8,6.5,0.0,0.0,0.2,4.1,115.4,0.0,0.0,44.0,0.3,3.4,0.3,1.6,28.0,0.6,0.2,0.0,2.9,0.3,1.0,11.8,0.2,0.0,0.0,0.0,0.0,0.8,3.8,0.1,0.0,3.5,0.1,0.0,0.0,0.1,10.1,22.7,2.9,0.3,1.2,5.9,0.0,0.3,0.0,0.0,0.0,0.5,8.6,0.0,1.2,0.3,0.0,0.0,0.4,0.5,0.4,10.5,4.2,0.0,0.4,27.6,0.6,0.1,1.9,0.0,0.8,12.7,1.9,4.8,1.2,
Persons,40,,,2,STDs excluding HIV,,2.2,0.0,0.1,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.7,0.2,0.2,2.9,0.0,0.0,0.8,3.4,0.0,0.7,0.1,0.1,0.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.0,6.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,1.0,0.3,0.0,0.7,0.0,0.0,.,3.9,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,1.2,0.8,0.0,0.0,3.5,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.6,2.6,1.3,0.0,0.5,0.0,0.0,0.0,0.3,9.2,0.0,0.0,8.5,0.0,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.5,2.4,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,3.7,0.0,0.0,0.1,3.5,0.2,0.0,0.0,0.0,0.1,0.3,3.3,0.5,0.5,
Persons,50,,,,a.,Syphilis,2.2,0.0,0.1,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.6,0.2,0.1,2.9,0.0,0.0,0.8,3.3,0.0,0.3,0.1,0.1,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,1.0,0.3,0.0,0.7,0.0,0.0,.,2.1,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.8,0.0,0.0,3.5,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.6,2.5,1.1,0.0,0.5,0.0,0.0,0.0,0.2,8.6,0.0,0.0,8.4,0.0,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.4,2.4,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,3.5,0.0,0.0,0.0,3.3,0.1,0.0,0.0,0.0,0.1,0.3,3.3,0.5,0.4,
Persons,60,,,,b.,Chlamydia,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Persons,70,,,,c.,Gonorrhoea,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
